timestamp,amount,type,is_anomaly
2026-04-22 00:04:40.871484,442.36211063104014,credit,0
2026-04-22 00:05:40.871484,752.1761380336261,credit,0
2026-04-22 00:06:40.871484,361.55341508804054,debit,0
2026-04-22 00:07:40.871484,548.2324856924384,credit,0
2026-04-22 00:08:40.871484,435.13399194197916,credit,0
2026-04-22 00:09:40.871484,463.38031477573895,credit,0
2026-04-22 00:10:40.871484,703.1415210072678,debit,0
2026-04-22 00:11:40.871484,498.9643710883329,debit,0
2026-04-22 00:12:40.871484,487.2597383963728,debit,0
2026-04-22 00:13:40.871484,421.8232591420124,debit,0
2026-04-22 00:14:40.871484,371.81705705755815,credit,0
2026-04-22 00:15:40.871484,411.99468478194444,debit,0
2026-04-22 00:16:40.871484,626.8659639515441,debit,0
2026-04-22 00:17:40.871484,686.8551074640884,debit,0
2026-04-22 00:18:40.871484,708.5045743255149,debit,0
2026-04-22 00:19:40.871484,569.6105171577449,debit,0
2026-04-22 00:20:40.871484,600.2828450561244,credit,0
2026-04-22 00:21:40.871484,50.0,credit,0
2026-04-22 00:22:40.871484,137.60665796384,credit,0
2026-04-22 00:23:40.871484,419.49409366954643,debit,0
2026-04-22 00:24:40.871484,395.77364422681825,debit,0
2026-04-22 00:25:40.871484,640.9277618226995,credit,0
2026-04-22 00:26:40.871484,214.7381475794744,credit,0
2026-04-22 00:27:40.871484,584.0133408851323,debit,0
2026-04-22 00:28:40.871484,238.5276241229338,credit,0
2026-04-22 00:29:40.871484,387.116855194219,debit,0
2026-04-22 00:30:40.871484,721.7716082834684,debit,0
2026-04-22 00:31:40.871484,617.4667677227079,debit,0
2026-04-22 00:32:40.871484,390.3881029005045,debit,0
2026-04-22 00:33:40.871484,275.0899067320845,debit,0
2026-04-22 00:34:40.871484,654.6436949407648,debit,0
2026-04-22 00:35:40.871484,735.8168531647389,credit,0
2026-04-22 00:36:40.871484,590.5602716718843,debit,0
2026-04-22 00:37:40.871484,486.2661690645584,debit,0
2026-04-22 00:38:40.871484,72.23831756914132,debit,0
2026-04-22 00:39:40.871484,238.61190837746966,credit,0
2026-04-22 00:40:40.871484,184.1529971671547,debit,0
2026-04-22 00:41:40.871484,618.0505021819133,debit,0
2026-04-22 00:42:40.871484,319.2439986903392,debit,0
2026-04-22 00:43:40.871484,712.7414381277212,debit,0
2026-04-22 00:44:40.871484,439.72916484978504,debit,0
2026-04-22 00:45:40.871484,475.6999943349057,credit,0
2026-04-22 00:46:40.871484,608.9509835739885,debit,0
2026-04-22 00:47:40.871484,833.5091669872807,credit,0
2026-04-22 00:48:40.871484,429.74361515449345,credit,0
2026-04-22 00:49:40.871484,579.7496330384505,credit,0
2026-04-22 00:50:40.871484,577.4379536472181,credit,0
2026-04-22 00:51:40.871484,696.5437620232453,credit,0
2026-04-22 00:52:40.871484,719.47596836061,credit,0
2026-04-22 00:53:40.871484,80000.0,debit,1
2026-04-22 00:54:40.871484,473.0701428658167,debit,0
2026-04-22 00:55:40.871484,421.7224680007114,credit,0
2026-04-22 00:56:40.871484,384.2571900434176,debit,0
2026-04-22 00:57:40.871484,359.613478964651,credit,0
2026-04-22 00:58:40.871484,100000.0,debit,1
2026-04-22 00:59:40.871484,260.6988156874521,debit,0
2026-04-22 01:00:40.871484,710.9875730089213,credit,0
2026-04-22 01:01:40.871484,866.3108493757272,credit,0
2026-04-22 01:02:40.871484,647.1498674574266,debit,0
2026-04-22 01:03:40.871484,443.68581753792495,debit,0
2026-04-22 01:04:40.871484,316.9357286441606,credit,0
2026-04-22 01:05:40.871484,415.3726443048563,credit,0
2026-04-22 01:06:40.871484,517.0133043051047,debit,0
2026-04-22 01:07:40.871484,310.3262369945919,debit,0
2026-04-22 01:08:40.871484,392.11020387055294,debit,0
2026-04-22 01:09:40.871484,361.24680458247997,credit,0
2026-04-22 01:10:40.871484,195.8663964407554,debit,0
2026-04-22 01:11:40.871484,119.04158015948724,debit,0
2026-04-22 01:12:40.871484,630.7657775397056,credit,0
2026-04-22 01:13:40.871484,416.5696093314006,credit,0
2026-04-22 01:14:40.871484,459.9727280945357,debit,0
2026-04-22 01:15:40.871484,386.403445233412,debit,0
2026-04-22 01:16:40.871484,534.6582574490217,debit,0
2026-04-22 01:17:40.871484,397.0953645600838,debit,0
2026-04-22 01:18:40.871484,406.7403420702536,debit,0
2026-04-22 01:19:40.871484,483.5971973057227,debit,0
2026-04-22 01:20:40.871484,515.5427075772483,credit,0
2026-04-22 01:21:40.871484,277.6526918741623,debit,0
2026-04-22 01:22:40.871484,423.14072235633785,credit,0
2026-04-22 01:23:40.871484,530.4207871496337,credit,0
2026-04-22 01:24:40.871484,662.5998467045656,debit,0
2026-04-22 01:25:40.871484,401.07123575775404,debit,0
2026-04-22 01:26:40.871484,513.6998166794855,credit,0
2026-04-22 01:27:40.871484,159.00021905194842,debit,0
2026-04-22 01:28:40.871484,452.5382549869761,credit,0
2026-04-22 01:29:40.871484,50.0,debit,0
2026-04-22 01:30:40.871484,450.89137597584664,debit,0
2026-04-22 01:31:40.871484,743.0889330815221,debit,0
2026-04-22 01:32:40.871484,637.8707363103717,credit,0
2026-04-22 01:33:40.871484,606.0632827937299,debit,0
2026-04-22 01:34:40.871484,662.1455740796714,credit,0
2026-04-22 01:35:40.871484,207.38245137403555,credit,0
2026-04-22 01:36:40.871484,601.5090952930213,credit,0
2026-04-22 01:37:40.871484,664.9623940286119,debit,0
2026-04-22 01:38:40.871484,639.4221651532132,debit,0
2026-04-22 01:39:40.871484,80000.0,credit,1
2026-04-22 01:40:40.871484,420.8618457223825,credit,0
2026-04-22 01:41:40.871484,809.8435620822185,credit,0
2026-04-22 01:42:40.871484,499.34377327880196,credit,0
2026-04-22 01:43:40.871484,296.49150879085977,credit,0
2026-04-22 01:44:40.871484,690.4773809858331,credit,0
2026-04-22 01:45:40.871484,498.14707389371426,credit,0
2026-04-22 01:46:40.871484,150000.0,debit,1
2026-04-22 01:47:40.871484,618.3752536221734,debit,0
2026-04-22 01:48:40.871484,573.5766804493445,debit,0
2026-04-22 01:49:40.871484,450.47751908536503,credit,0
2026-04-22 01:50:40.871484,421.7771762712289,debit,0
2026-04-22 01:51:40.871484,100000.0,credit,1
2026-04-22 01:52:40.871484,578.9335461236361,debit,0
2026-04-22 01:53:40.871484,182.2808260807708,debit,0
2026-04-22 01:54:40.871484,80000.0,credit,1
2026-04-22 01:55:40.871484,690.212717548633,credit,0
2026-04-22 01:56:40.871484,326.08262975012127,debit,0
2026-04-22 01:57:40.871484,150000.0,credit,1
2026-04-22 01:58:40.871484,140.5274352431116,credit,0
2026-04-22 01:59:40.871484,923.1735237147377,credit,0
2026-04-22 02:00:40.871484,609.8732959850257,debit,0
2026-04-22 02:01:40.871484,557.4436247021209,debit,0
2026-04-22 02:02:40.871484,910.6097023527097,debit,0
2026-04-22 02:03:40.871484,436.5347552449927,credit,0
2026-04-22 02:04:40.871484,442.51970342494496,credit,0
2026-04-22 02:05:40.871484,393.46862699917625,credit,0
2026-04-22 02:06:40.871484,65.42626865167972,credit,0
2026-04-22 02:07:40.871484,358.32573792629944,credit,0
2026-04-22 02:08:40.871484,681.1625107121206,debit,0
2026-04-22 02:09:40.871484,308.00040337897724,credit,0
2026-04-22 02:10:40.871484,453.3002563514336,debit,0
2026-04-22 02:11:40.871484,494.25962817377984,credit,0
2026-04-22 02:12:40.871484,610.8297205232014,debit,0
2026-04-22 02:13:40.871484,305.9166569556546,credit,0
2026-04-22 02:14:40.871484,788.8420941131428,debit,0
2026-04-22 02:15:40.871484,575.2315970966376,credit,0
2026-04-22 02:16:40.871484,374.8474195253694,debit,0
2026-04-22 02:17:40.871484,483.2106677026921,debit,0
2026-04-22 02:18:40.871484,183.6922956987907,debit,0
2026-04-22 02:19:40.871484,583.5578282306103,debit,0
2026-04-22 02:20:40.871484,530.6252151700389,credit,0
2026-04-22 02:21:40.871484,402.15757520038824,debit,0
2026-04-22 02:22:40.871484,110.13457000173969,credit,0
2026-04-22 02:23:40.871484,263.6731863424624,debit,0
2026-04-22 02:24:40.871484,393.9193411249223,debit,0
2026-04-22 02:25:40.871484,658.4875881084606,credit,0
2026-04-22 02:26:40.871484,519.5364692276728,debit,0
2026-04-22 02:27:40.871484,434.82607936038244,credit,0
2026-04-22 02:28:40.871484,367.90636531681866,debit,0
2026-04-22 02:29:40.871484,732.5058857678862,debit,0
2026-04-22 02:30:40.871484,862.8848258208742,credit,0
2026-04-22 02:31:40.871484,496.92880141228585,debit,0
2026-04-22 02:32:40.871484,464.6157217887531,debit,0
2026-04-22 02:33:40.871484,543.3327806741612,credit,0
2026-04-22 02:34:40.871484,744.0534925706268,credit,0
2026-04-22 02:35:40.871484,283.993710768367,credit,0
2026-04-22 02:36:40.871484,388.45064992777566,credit,0
2026-04-22 02:37:40.871484,786.2976157513881,debit,0
2026-04-22 02:38:40.871484,475.04662014758463,credit,0
2026-04-22 02:39:40.871484,669.6716013839041,debit,0
2026-04-22 02:40:40.871484,486.1357230111958,debit,0
2026-04-22 02:41:40.871484,660.6499145809445,debit,0
2026-04-22 02:42:40.871484,597.7689007495733,credit,0
2026-04-22 02:43:40.871484,260.00574840746833,debit,0
2026-04-22 02:44:40.871484,481.6264060911096,credit,0
2026-04-22 02:45:40.871484,413.9551775030596,debit,0
2026-04-22 02:46:40.871484,545.6930415111087,debit,0
2026-04-22 02:47:40.871484,161.65756345533055,debit,0
2026-04-22 02:48:40.871484,790.366531267532,debit,0
2026-04-22 02:49:40.871484,409.7756870135359,credit,0
2026-04-22 02:50:40.871484,599.1678962165017,credit,0
2026-04-22 02:51:40.871484,211.8584489700504,debit,0
2026-04-22 02:52:40.871484,311.1332335509393,credit,0
2026-04-22 02:53:40.871484,357.17651979861427,debit,0
2026-04-22 02:54:40.871484,655.4248910367362,debit,0
2026-04-22 02:55:40.871484,130.0778099580965,debit,0
2026-04-22 02:56:40.871484,596.6037003163322,debit,0
2026-04-22 02:57:40.871484,487.0962077140746,debit,0
2026-04-22 02:58:40.871484,884.2440173594009,credit,0
2026-04-22 02:59:40.871484,269.8488881236616,credit,0
2026-04-22 03:00:40.871484,521.2221017399656,credit,0
2026-04-22 03:01:40.871484,569.1641343432325,credit,0
2026-04-22 03:02:40.871484,521.7926567549274,credit,0
2026-04-22 03:03:40.871484,667.2056862863926,debit,0
2026-04-22 03:04:40.871484,392.5446548840363,debit,0
2026-04-22 03:05:40.871484,689.2508018622732,debit,0
2026-04-22 03:06:40.871484,452.73045365868165,debit,0
2026-04-22 03:07:40.871484,307.0856022784686,credit,0
2026-04-22 03:08:40.871484,653.0937617871184,credit,0
2026-04-22 03:09:40.871484,759.1921683598675,debit,0
2026-04-22 03:10:40.871484,806.3148995441103,debit,0
2026-04-22 03:11:40.871484,753.3881828522525,credit,0
2026-04-22 03:12:40.871484,789.4900834094026,credit,0
2026-04-22 03:13:40.871484,199.33664203012717,credit,0
2026-04-22 03:14:40.871484,653.8796565256841,debit,0
2026-04-22 03:15:40.871484,717.0571127157987,credit,0
2026-04-22 03:16:40.871484,212.40997458022275,credit,0
2026-04-22 03:17:40.871484,451.6656657238361,credit,0
2026-04-22 03:18:40.871484,262.0517923058202,debit,0
2026-04-22 03:19:40.871484,239.2339177596818,credit,0
2026-04-22 03:20:40.871484,293.57095805215863,credit,0
2026-04-22 03:21:40.871484,490.6741024689627,credit,0
2026-04-22 03:22:40.871484,442.6255565948816,debit,0
2026-04-22 03:23:40.871484,707.6187221447793,debit,0
2026-04-22 03:24:40.871484,417.4272337376773,credit,0
2026-04-22 03:25:40.871484,442.7888319067956,debit,0
2026-04-22 03:26:40.871484,404.51680577225386,credit,0
2026-04-22 03:27:40.871484,824.4574203679244,credit,0
2026-04-22 03:28:40.871484,648.7622405218955,credit,0
2026-04-22 03:29:40.871484,241.54264050814993,credit,0
2026-04-22 03:30:40.871484,879.3351757609594,credit,0
2026-04-22 03:31:40.871484,309.67033279192924,credit,0
2026-04-22 03:32:40.871484,50.0,credit,0
2026-04-22 03:33:40.871484,237.85375895184876,credit,0
2026-04-22 03:34:40.871484,542.983847716886,debit,0
2026-04-22 03:35:40.871484,407.4716647456082,debit,0
2026-04-22 03:36:40.871484,80000.0,credit,1
2026-04-22 03:37:40.871484,538.0094631505834,debit,0
2026-04-22 03:38:40.871484,657.6926252344049,credit,0
2026-04-22 03:39:40.871484,535.6489451160644,debit,0
2026-04-22 03:40:40.871484,544.6220464464808,debit,0
2026-04-22 03:41:40.871484,298.48966504997986,debit,0
2026-04-22 03:42:40.871484,776.8691290843306,credit,0
2026-04-22 03:43:40.871484,341.32610705660113,credit,0
2026-04-22 03:44:40.871484,379.4732070711396,debit,0
2026-04-22 03:45:40.871484,447.2040738520685,debit,0
2026-04-22 03:46:40.871484,180.294775361223,debit,0
2026-04-22 03:47:40.871484,346.7941155865806,debit,0
2026-04-22 03:48:40.871484,349.24610078027,credit,0
2026-04-22 03:49:40.871484,460.06426049862495,credit,0
2026-04-22 03:50:40.871484,948.1015063494798,credit,0
2026-04-22 03:51:40.871484,300.0344695016506,credit,0
2026-04-22 03:52:40.871484,230.82795093330265,credit,0
2026-04-22 03:53:40.871484,600.1399000585534,credit,0
2026-04-22 03:54:40.871484,771.997792177857,debit,0
2026-04-22 03:55:40.871484,548.1932910543019,credit,0
2026-04-22 03:56:40.871484,727.8764372736957,credit,0
2026-04-22 03:57:40.871484,328.3120014105139,debit,0
2026-04-22 03:58:40.871484,688.6568706248795,debit,0
2026-04-22 03:59:40.871484,559.1504670086706,credit,0
2026-04-22 04:00:40.871484,653.1574324913283,credit,0
2026-04-22 04:01:40.871484,820.2184596910118,debit,0
2026-04-22 04:02:40.871484,554.0837534521582,debit,0
2026-04-22 04:03:40.871484,634.3669721482894,credit,0
2026-04-22 04:04:40.871484,253.60269933528525,credit,0
2026-04-22 04:05:40.871484,588.5606219038331,credit,0
2026-04-22 04:06:40.871484,633.9898342363183,credit,0
2026-04-22 04:07:40.871484,106.91090070467482,debit,0
2026-04-22 04:08:40.871484,418.52051006923386,credit,0
2026-04-22 04:09:40.871484,837.2394307570919,credit,0
2026-04-22 04:10:40.871484,535.7999915020198,credit,0
2026-04-22 04:11:40.871484,288.72964246680397,credit,0
2026-04-22 04:12:40.871484,307.91860459738837,debit,0
2026-04-22 04:13:40.871484,305.6087218657477,debit,0
2026-04-22 04:14:40.871484,507.08303282154105,credit,0
2026-04-22 04:15:40.871484,332.9981721460285,debit,0
2026-04-22 04:16:40.871484,100000.0,credit,1
2026-04-22 04:17:40.871484,249.59507022492454,debit,0
2026-04-22 04:18:40.871484,268.1377124831647,credit,0
2026-04-22 04:19:40.871484,761.6650115787761,credit,0
2026-04-22 04:20:40.871484,691.0255907317329,debit,0
2026-04-22 04:21:40.871484,945.3138666617926,debit,0
2026-04-22 04:22:40.871484,306.3671650466248,debit,0
2026-04-22 04:23:40.871484,903.9766193097482,credit,0
2026-04-22 04:24:40.871484,353.85421556583606,credit,0
2026-04-22 04:25:40.871484,1029.9762599750625,credit,0
2026-04-22 04:26:40.871484,251.04807118928107,credit,0
2026-04-22 04:27:40.871484,348.4982387511977,credit,0
2026-04-22 04:28:40.871484,582.9825994163109,debit,0
2026-04-22 04:29:40.871484,616.8264545197601,credit,0
2026-04-22 04:30:40.871484,605.7928518431415,credit,0
2026-04-22 04:31:40.871484,57.52708606276718,debit,0
2026-04-22 04:32:40.871484,907.1391661762434,debit,0
2026-04-22 04:33:40.871484,367.79167591116993,debit,0
2026-04-22 04:34:40.871484,100000.0,debit,1
2026-04-22 04:35:40.871484,226.5341922763697,credit,0
2026-04-22 04:36:40.871484,472.49041898393506,debit,0
2026-04-22 04:37:40.871484,150000.0,credit,1
2026-04-22 04:38:40.871484,481.72252678416896,debit,0
2026-04-22 04:39:40.871484,366.60762549751604,debit,0
2026-04-22 04:40:40.871484,274.1581488469947,credit,0
2026-04-22 04:41:40.871484,327.1901430279115,debit,0
2026-04-22 04:42:40.871484,577.6193110953905,debit,0
2026-04-22 04:43:40.871484,362.9090069056196,debit,0
2026-04-22 04:44:40.871484,553.1421389459913,credit,0
2026-04-22 04:45:40.871484,328.0774243420418,credit,0
2026-04-22 04:46:40.871484,543.5178955871622,credit,0
2026-04-22 04:47:40.871484,648.3133603664598,credit,0
2026-04-22 04:48:40.871484,593.3408508977915,credit,0
2026-04-22 04:49:40.871484,361.422325796815,debit,0
2026-04-22 04:50:40.871484,675.2886810965356,debit,0
2026-04-22 04:51:40.871484,411.8287606419642,credit,0
2026-04-22 04:52:40.871484,675.0819377135124,credit,0
2026-04-22 04:53:40.871484,876.2762125999511,credit,0
2026-04-22 04:54:40.871484,585.5194704785384,debit,0
2026-04-22 04:55:40.871484,300.6457968453909,credit,0
2026-04-22 04:56:40.871484,450.3164818643811,debit,0
2026-04-22 04:57:40.871484,357.39871315990735,debit,0
2026-04-22 04:58:40.871484,355.51164790054133,debit,0
2026-04-22 04:59:40.871484,380.4039197122923,credit,0
2026-04-22 05:00:40.871484,351.07210470423354,credit,0
2026-04-22 05:01:40.871484,819.3804101836004,credit,0
2026-04-22 05:02:40.871484,489.05126640414056,debit,0
2026-04-22 05:03:40.871484,610.5697551244525,credit,0
2026-04-22 05:04:40.871484,655.7136983457489,credit,0
2026-04-22 05:05:40.871484,576.2226064867124,credit,0
2026-04-22 05:06:40.871484,759.5435969723286,credit,0
2026-04-22 05:07:40.871484,745.1279635498299,credit,0
2026-04-22 05:08:40.871484,703.274358170703,credit,0
2026-04-22 05:09:40.871484,449.3730754938807,debit,0
2026-04-22 05:10:40.871484,521.1155388649582,debit,0
2026-04-22 05:11:40.871484,698.9619793203885,credit,0
2026-04-22 05:12:40.871484,653.9687550960365,credit,0
2026-04-22 05:13:40.871484,208.4118007630861,credit,0
2026-04-22 05:14:40.871484,701.9288734899095,credit,0
2026-04-22 05:15:40.871484,304.49635645456976,debit,0
2026-04-22 05:16:40.871484,480.4796281805419,debit,0
2026-04-22 05:17:40.871484,405.20263378641374,debit,0
2026-04-22 05:18:40.871484,508.4674396356334,debit,0
2026-04-22 05:19:40.871484,101.70955375934648,credit,0
2026-04-22 05:20:40.871484,746.7413512704525,credit,0
2026-04-22 05:21:40.871484,679.0443138181815,credit,0
2026-04-22 05:22:40.871484,442.16714101177655,credit,0
2026-04-22 05:23:40.871484,708.731495983176,credit,0
2026-04-22 05:24:40.871484,413.6648512265323,credit,0
2026-04-22 05:25:40.871484,675.999879965072,credit,0
2026-04-22 05:26:40.871484,80000.0,credit,1
2026-04-22 05:27:40.871484,614.9733785751491,debit,0
2026-04-22 05:28:40.871484,469.26152586670696,credit,0
2026-04-22 05:29:40.871484,502.9850493024238,credit,0
2026-04-22 05:30:40.871484,452.38891204788473,credit,0
2026-04-22 05:31:40.871484,353.7713571550996,credit,0
2026-04-22 05:32:40.871484,626.8514999044858,debit,0
2026-04-22 05:33:40.871484,565.5279090557829,debit,0
2026-04-22 05:34:40.871484,333.87653172559874,credit,0
2026-04-22 05:35:40.871484,434.3466474676465,credit,0
2026-04-22 05:36:40.871484,666.2433929902231,debit,0
2026-04-22 05:37:40.871484,304.5330159605061,credit,0
2026-04-22 05:38:40.871484,408.22985835905456,debit,0
2026-04-22 05:39:40.871484,745.6939015288233,debit,0
2026-04-22 05:40:40.871484,771.1714462358682,debit,0
2026-04-22 05:41:40.871484,512.3132295278408,debit,0
2026-04-22 05:42:40.871484,80000.0,debit,1
2026-04-22 05:43:40.871484,644.6990481550362,debit,0
2026-04-22 05:44:40.871484,346.3490633514656,debit,0
2026-04-22 05:45:40.871484,406.4702836809189,credit,0
2026-04-22 05:46:40.871484,407.22347788782605,credit,0
2026-04-22 05:47:40.871484,751.578672577929,debit,0
2026-04-22 05:48:40.871484,548.8995361225124,credit,0
2026-04-22 05:49:40.871484,652.5537223028974,credit,0
2026-04-22 05:50:40.871484,772.4751981813265,credit,0
2026-04-22 05:51:40.871484,628.2290369682426,credit,0
2026-04-22 05:52:40.871484,180.48054159036525,credit,0
2026-04-22 05:53:40.871484,642.8463200604608,credit,0
2026-04-22 05:54:40.871484,289.14751691832726,credit,0
2026-04-22 05:55:40.871484,817.9335333861713,debit,0
2026-04-22 05:56:40.871484,645.5367753911961,debit,0
2026-04-22 05:57:40.871484,326.51213455874756,debit,0
2026-04-22 05:58:40.871484,687.439992114672,credit,0
2026-04-22 05:59:40.871484,452.82405574024625,credit,0
2026-04-22 06:00:40.871484,423.98994003568424,debit,0
2026-04-22 06:01:40.871484,262.29751884547255,credit,0
2026-04-22 06:02:40.871484,496.8668811475369,credit,0
2026-04-22 06:03:40.871484,530.0340521061955,credit,0
2026-04-22 06:04:40.871484,602.702048808738,credit,0
2026-04-22 06:05:40.871484,870.4424196639511,credit,0
2026-04-22 06:06:40.871484,486.57136480331957,credit,0
