timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-21 22:24:33.224808,server_1,43.45,64.09063462479092,196.35,309,3.9476,running,1,1
2026-04-21 22:25:33.224808,server_2,49.8,45.74134994225955,188.8,296,1.996,running,0,0
2026-04-21 22:26:33.224808,server_4,45.5,71.57655529098687,184.0,280,1.91,running,0,0
2026-04-21 22:27:33.224808,server_1,41.0,54.20586104848121,178.0,260,1.82,running,0,0
2026-04-21 22:28:33.224808,server_4,47.95,54.74042001610958,198.7,329,1.959,running,0,0
2026-04-21 22:29:33.224808,server_4,46.3,46.78249570059975,188.8,296,1.926,running,0,0
2026-04-21 22:30:33.224808,server_2,43.25,56.60438711459653,174.75,165,3.946,running,1,1
2026-04-21 22:31:33.224808,server_2,47.8,57.07653170474751,176.8,256,1.956,running,0,0
2026-04-21 22:32:33.224808,server_4,43.05,65.06016907479864,169.3,231,1.861,running,0,0
2026-04-21 22:33:33.224808,server_1,40.25,44.77444093438605,173.5,245,1.805,running,0,0
2026-04-21 22:34:33.224808,server_2,49.95,81.56715398047703,189.7,299,1.999,running,0,0
2026-04-21 22:35:33.224808,server_3,52.75,66.16705277647864,164.5,215,2.055,running,0,0
2026-04-21 22:36:33.224808,server_3,54.55,55.32779531478949,175.3,251,2.091,running,0,0
2026-04-21 22:37:33.224808,server_3,57.2,58.41351183111879,191.2,304,2.144,running,0,0
2026-04-21 22:38:33.224808,server_2,45.45,60.2517802147405,162.7,209,1.909,running,0,0
2026-04-21 22:39:33.224808,server_4,42.0,70.8261796692999,163.0,210,1.84,running,0,0
2026-04-21 22:40:33.224808,server_2,42.8,50.08465372245247,146.8,156,1.856,running,0,0
2026-04-21 22:41:33.224808,server_2,42.3,58.61591676146546,143.8,146,1.846,running,0,0
2026-04-21 22:42:33.224808,server_4,48.35,62.07236044665172,201.1,337,1.967,running,0,0
2026-04-21 22:43:33.224808,server_1,43.4,74.82534640995267,192.4,308,1.868,running,0,0
2026-04-21 22:44:33.224808,server_4,45.35,56.31282742354455,183.1,277,1.907,running,0,0
2026-04-21 22:45:33.224808,server_2,46.35,57.14514365008137,168.1,227,1.927,running,0,0
2026-04-21 22:46:33.224808,server_2,50.15,74.03046439513126,190.9,303,2.003,running,0,0
2026-04-21 22:47:33.224808,server_3,58.8,51.74718592473275,200.8,336,2.176,running,0,0
2026-04-21 22:48:33.224808,server_4,38.8,61.52399693623341,143.8,146,1.7759999999999998,running,0,0
2026-04-21 22:49:33.224808,server_1,41.55,37.8951067300807,181.3,271,1.831,running,0,0
2026-04-21 22:50:33.224808,server_2,44.0,68.54840859763597,154.0,180,1.88,running,0,0
2026-04-21 22:51:33.224808,server_2,50.7,81.12900022478952,194.2,314,2.014,running,0,0
2026-04-21 22:52:33.224808,server_4,42.35,55.14622433333779,165.1,217,1.847,running,0,0
2026-04-21 22:53:33.224808,server_1,36.05,62.590702262282655,148.3,161,1.721,running,0,1
2026-04-21 22:54:33.224808,server_4,39.5,55.6985620775382,148.0,160,1.79,running,0,0
2026-04-21 22:55:33.224808,server_4,40.6,57.54060096011769,154.6,182,1.812,running,0,0
2026-04-21 22:56:33.224808,server_3,49.05,67.91793657008363,142.3,141,1.981,running,0,0
2026-04-21 22:57:33.224808,server_2,48.15,60.31334320040022,178.89999999999998,263,1.963,running,0,0
2026-04-21 22:58:33.224808,server_1,39.5,76.76918517250787,169.0,230,1.79,running,0,0
2026-04-21 22:59:33.224808,server_3,49.75,85.52255389346176,173.25,155,3.9979999999999998,running,1,1
2026-04-21 23:00:33.224808,server_2,50.8,61.33186813302187,194.8,316,2.016,running,0,0
2026-04-21 23:01:33.224808,server_3,57.4,52.42403946917087,192.4,308,2.148,running,0,0
2026-04-21 23:02:33.224808,server_1,39.4,63.99423596279792,168.39999999999998,228,1.7879999999999998,running,0,0
2026-04-21 23:03:33.224808,server_4,40.45,67.85268783728077,153.7,179,1.809,running,0,0
2026-04-21 23:04:33.224808,server_4,45.2,55.57858942301568,182.2,274,1.904,running,0,0
2026-04-21 23:05:33.224808,server_3,54.45,68.5702875300444,174.7,249,2.089,running,0,0
2026-04-21 23:06:33.224808,server_3,53.4,67.03347992134172,168.39999999999998,228,2.068,running,0,0
2026-04-21 23:07:33.224808,server_3,59.0,51.09037552885339,202.0,340,2.18,running,0,0
2026-04-21 23:08:33.224808,server_4,44.9,40.001014115829705,180.4,268,1.898,running,0,0
2026-04-21 23:09:33.224808,server_2,43.3,63.76693640521003,149.8,166,1.866,running,0,0
2026-04-21 23:10:33.224808,server_3,58.7,54.29643127036592,200.2,334,2.1740000000000004,running,0,0
2026-04-21 23:11:33.224808,server_4,47.55,53.8867491821545,196.3,321,1.951,running,0,0
2026-04-21 23:12:33.224808,server_4,42.4,70.20891040541184,165.39999999999998,218,1.848,running,0,0
2026-04-21 23:13:33.224808,server_3,54.35,54.65109203167689,174.1,247,2.087,running,0,0
2026-04-21 23:14:33.224808,server_4,46.1,65.09177711274049,187.6,292,1.922,running,0,0
2026-04-21 23:15:33.224808,server_4,45.85,78.19625061123303,186.1,287,1.917,running,0,0
2026-04-21 23:16:33.224808,server_3,50.15,58.83361397540062,148.9,163,2.003,running,0,0
2026-04-21 23:17:33.224808,server_1,35.3,68.25833165068973,143.8,146,1.706,running,0,1
2026-04-21 23:18:33.224808,server_3,58.45,68.70103099390457,198.7,329,2.169,running,0,0
2026-04-21 23:19:33.224808,server_2,46.5,59.0865998395214,169.0,230,1.93,running,0,0
2026-04-21 23:20:33.224808,server_1,41.05,62.9029184704877,178.3,261,1.821,running,0,0
2026-04-21 23:21:33.224808,server_4,46.75,46.0836157652971,191.5,305,1.935,running,0,0
2026-04-21 23:22:33.224808,server_3,55.75,64.91987241870588,182.5,275,2.115,running,0,0
2026-04-21 23:23:33.224808,server_2,47.0,63.237574556962656,172.0,240,1.94,running,0,0
2026-04-21 23:24:33.224808,server_3,49.0,59.72293354836509,142.0,140,1.98,running,0,1
2026-04-21 23:25:33.224808,server_4,47.35,79.51170403765754,195.1,317,1.947,running,0,0
2026-04-21 23:26:33.224808,server_3,54.7,61.53816215762483,176.2,254,2.0940000000000003,running,0,0
2026-04-21 23:27:33.224808,server_1,44.900000000000006,74.94733858071113,201.4,338,1.898,running,0,0
2026-04-21 23:28:33.224808,server_2,50.5,56.07722881859884,193.0,310,2.01,running,0,0
2026-04-21 23:29:33.224808,server_2,51.8,69.1147850739278,200.8,336,2.036,running,0,0
2026-04-21 23:30:33.224808,server_3,54.5,59.71689819542872,175.0,250,2.09,running,0,0
2026-04-21 23:31:33.224808,server_3,57.5,58.803195388223294,193.0,310,2.15,running,0,0
2026-04-21 23:32:33.224808,server_2,48.65,57.734916125319465,181.9,273,1.973,running,0,0
2026-04-21 23:33:33.224808,server_4,47.1,59.25448521708945,193.6,312,1.942,running,0,0
2026-04-21 23:34:33.224808,server_3,54.0,59.45535086922256,172.0,240,2.08,running,0,0
2026-04-21 23:35:33.224808,server_4,42.6,61.26444948297673,166.6,222,1.852,running,0,0
2026-04-21 23:36:33.224808,server_3,51.55,62.25637951169816,157.3,191,2.031,running,0,0
2026-04-21 23:37:33.224808,server_1,42.45,72.5603849522226,186.7,289,1.849,running,0,0
2026-04-21 23:38:33.224808,server_2,44.1,44.18797252012397,154.6,182,1.882,running,0,0
2026-04-21 23:39:33.224808,server_4,46.35,64.73366807772402,189.1,297,1.927,running,0,0
2026-04-21 23:40:33.224808,server_3,58.2,56.36206003144207,197.2,324,2.164,running,0,0
2026-04-21 23:41:33.224808,server_3,59.35,51.56947388972219,204.1,347,2.1870000000000003,running,0,0
2026-04-21 23:42:33.224808,server_1,41.2,45.84931678252441,179.2,264,1.824,running,0,0
2026-04-21 23:43:33.224808,server_1,44.2,52.2062509071381,197.2,324,1.884,running,0,0
2026-04-21 23:44:33.224808,server_1,42.55,65.08347472235829,187.3,291,1.851,running,0,0
2026-04-21 23:45:33.224808,server_3,57.65,52.42135294519122,193.9,313,2.153,running,0,0
2026-04-21 23:46:33.224808,server_4,48.95,58.93396149850423,204.7,349,1.979,running,0,0
2026-04-21 23:47:33.224808,server_3,54.95,60.505162320090754,177.7,259,2.099,running,0,0
2026-04-21 23:48:33.224808,server_3,54.9,59.66592629868799,177.39999999999998,258,2.098,running,0,0
2026-04-21 23:49:33.224808,server_2,49.1,41.07292702751914,184.6,282,1.982,running,0,0
2026-04-21 23:50:33.224808,server_4,43.4,49.45838930825927,171.39999999999998,238,1.868,running,0,0
2026-04-21 23:51:33.224808,server_1,39.45,66.87857398090273,168.7,229,1.789,running,0,0
2026-04-21 23:52:33.224808,server_1,35.95,62.49162119025623,147.7,159,1.719,running,0,1
2026-04-21 23:53:33.224808,server_4,79.85,47.57463671400868,150.1,501,2.7188,running,1,1
2026-04-21 23:54:33.224808,server_1,44.8,58.49247885164086,200.8,336,1.896,running,0,0
2026-04-21 23:55:33.224808,server_1,70.1,58.78575332481402,272.6,484,1.802,running,1,1
2026-04-21 23:56:33.224808,server_1,41.3,50.19702926203834,179.8,266,1.826,running,0,0
2026-04-21 23:57:33.224808,server_1,43.45,66.48787907071718,192.7,309,1.869,running,0,0
2026-04-21 23:58:33.224808,server_4,43.95,79.52881205064892,174.7,249,1.879,running,0,0
2026-04-21 23:59:33.224808,server_3,52.3,50.40250654248645,161.8,206,2.0460000000000003,running,0,0
2026-04-22 00:00:33.224808,server_1,43.9,48.08304401617955,195.4,318,1.878,running,0,0
2026-04-22 00:01:33.224808,server_2,49.55,64.08738256457193,187.3,291,1.991,running,0,0
2026-04-22 00:02:33.224808,server_1,37.6,66.83716063275297,157.6,192,1.752,running,0,0
2026-04-22 00:03:33.224808,server_2,43.15,49.40059880194017,148.9,163,1.863,running,0,0
2026-04-22 00:04:33.224808,server_4,43.6,58.71341338607084,172.6,242,1.872,running,0,0
2026-04-22 00:05:33.224808,server_4,46.25,52.7740010414628,188.5,295,1.925,running,0,0
2026-04-22 00:06:33.224808,server_3,55.85,82.00365321655636,183.1,277,2.117,running,0,0
2026-04-22 00:07:33.224808,server_4,42.35,41.73064210742949,165.1,217,1.847,running,0,0
2026-04-22 00:08:33.224808,server_3,84.8,48.35929599998062,276.8,512,2.096,running,1,1
2026-04-22 00:09:33.224808,server_2,49.2,61.9738329286163,185.2,284,1.984,running,0,0
2026-04-22 00:10:33.224808,server_2,43.05,66.77855909257701,148.3,161,1.861,running,0,0
2026-04-22 00:11:33.224808,server_4,76.5,50.44842644404012,290.0,600,1.93,running,1,1
2026-04-22 00:12:33.224808,server_4,40.85,66.42487072358624,156.1,187,1.817,running,0,0
2026-04-22 00:13:33.224808,server_4,41.15,52.684893412456105,157.9,193,1.823,running,0,0
2026-04-22 00:14:33.224808,server_2,42.85,55.85240054762156,147.1,157,1.857,running,0,0
2026-04-22 00:15:33.224808,server_4,43.75,69.80971094956487,173.5,245,1.875,running,0,0
2026-04-22 00:16:33.224808,server_4,42.7,39.238881659284864,167.2,224,1.854,running,0,0
2026-04-22 00:17:33.224808,server_2,48.85,78.94515165033836,183.1,277,1.977,running,0,0
2026-04-22 00:18:33.224808,server_2,47.2,64.35979722650056,173.2,244,1.944,running,0,0
2026-04-22 00:19:33.224808,server_2,83.15,70.15672835422221,148.9,489,2.7452000000000005,running,1,1
2026-04-22 00:20:33.224808,server_4,42.6,67.05833100085711,166.6,222,1.852,running,0,0
2026-04-22 00:21:33.224808,server_1,36.15,53.81024651242269,148.9,163,1.723,running,0,1
2026-04-22 00:22:33.224808,server_2,50.5,55.852197784334834,193.0,310,2.01,running,0,0
2026-04-22 00:23:33.224808,server_1,43.35,60.13090475435426,192.1,307,1.867,running,0,0
2026-04-22 00:24:33.224808,server_4,48.4,67.09530716975917,201.4,338,1.968,running,0,0
2026-04-22 00:25:33.224808,server_1,38.6,64.51078853036408,163.6,212,1.772,running,0,0
2026-04-22 00:26:33.224808,server_4,42.85,60.45561116358208,168.1,227,1.857,running,0,0
2026-04-22 00:27:33.224808,server_2,51.85,76.91731449287622,201.1,337,2.037,running,0,0
2026-04-22 00:28:33.224808,server_1,35.8,76.32089748327384,146.8,156,1.716,running,0,1
2026-04-22 00:29:33.224808,server_3,57.75,63.43356570924604,194.5,315,2.155,running,0,0
2026-04-22 00:30:33.224808,server_3,55.75,62.63408264198729,182.5,275,2.115,running,0,0
2026-04-22 00:31:33.224808,server_4,41.35,55.70154386998058,159.1,197,1.827,running,0,0
2026-04-22 00:32:33.224808,server_2,46.9,54.6427992268529,171.39999999999998,238,1.938,running,0,0
2026-04-22 00:33:33.224808,server_1,40.8,54.78606739614374,176.8,256,1.816,running,0,0
2026-04-22 00:34:33.224808,server_3,55.4,35.661738753415065,180.4,268,2.108,running,0,0
2026-04-22 00:35:33.224808,server_4,42.1,48.191513341652325,181.8,212,3.9368000000000003,running,1,1
2026-04-22 00:36:33.224808,server_1,42.2,62.197401276151126,185.2,284,1.844,running,0,0
2026-04-22 00:37:33.224808,server_3,49.8,43.22630384053826,146.8,156,1.996,running,0,0
2026-04-22 00:38:33.224808,server_1,43.25,54.998019572327415,191.5,305,1.865,running,0,0
2026-04-22 00:39:33.224808,server_1,44.3,53.02226320517245,197.8,326,1.886,running,0,0
2026-04-22 00:40:33.224808,server_2,48.85,60.75207403345508,183.1,277,1.977,running,0,0
2026-04-22 00:41:33.224808,server_2,42.55,57.319971000950176,145.3,151,1.851,running,0,0
2026-04-22 00:42:33.224808,server_3,49.5,46.37778350039431,145.0,150,1.99,running,0,0
2026-04-22 00:43:33.224808,server_4,48.2,62.238640918091214,200.2,334,1.964,running,0,0
2026-04-22 00:44:33.224808,server_2,42.05,62.51945271225111,142.3,141,1.841,running,0,0
2026-04-22 00:45:33.224808,server_3,53.4,56.50814914852944,168.39999999999998,228,2.068,running,0,0
2026-04-22 00:46:33.224808,server_3,89.35,37.17768107874007,152.05,694,2.1870000000000003,running,1,1
2026-04-22 00:47:33.224808,server_2,44.35,45.354847816593015,156.1,187,1.887,running,0,0
2026-04-22 00:48:33.224808,server_1,40.65,59.62419427469814,175.89999999999998,253,1.813,running,0,0
2026-04-22 00:49:33.224808,server_3,54.55,64.28405173083873,175.3,251,2.091,running,0,0
2026-04-22 00:50:33.224808,server_1,38.9,57.6460524929868,165.39999999999998,218,1.778,running,0,0
2026-04-22 00:51:33.224808,server_4,41.15,45.846694700701526,178.95,193,3.9292000000000002,running,1,1
2026-04-22 00:52:33.224808,server_4,48.65,56.33174377511967,202.9,343,1.973,running,0,0
2026-04-22 00:53:33.224808,server_3,50.8,56.49325272245641,152.8,176,2.016,running,0,0
2026-04-22 00:54:33.224808,server_1,37.0,68.89346523274783,154.0,180,1.74,running,0,0
2026-04-22 00:55:33.224808,server_1,39.75,37.44352436805053,170.5,235,1.795,running,0,0
2026-04-22 00:56:33.224808,server_4,43.05,71.67807460171288,169.3,231,1.861,running,0,0
2026-04-22 00:57:33.224808,server_1,44.55,62.42914772457866,199.3,331,1.891,running,0,0
2026-04-22 00:58:33.224808,server_3,58.45,66.8834471362398,198.7,329,2.169,running,0,0
2026-04-22 00:59:33.224808,server_4,44.05,55.29051748033093,175.3,251,1.881,running,0,0
2026-04-22 01:00:33.224808,server_2,45.25,38.53022960398719,161.5,205,1.905,running,0,0
2026-04-22 01:01:33.224808,server_3,59.150000000000006,51.44177777244303,202.9,343,2.183,running,0,0
2026-04-22 01:02:33.224808,server_1,40.9,50.45797709578791,177.39999999999998,258,1.818,running,0,0
2026-04-22 01:03:33.224808,server_1,41.3,60.80161544838596,179.8,266,1.826,running,0,0
2026-04-22 01:04:33.224808,server_1,35.8,72.15590267908178,146.8,156,1.716,running,0,1
2026-04-22 01:05:33.224808,server_1,45.25,60.16708035529565,203.5,345,1.905,running,0,0
2026-04-22 01:06:33.224808,server_3,51.85,52.93406487817636,159.1,197,2.037,running,0,0
2026-04-22 01:07:33.224808,server_3,52.3,64.75589249610071,161.8,206,2.0460000000000003,running,0,0
2026-04-22 01:08:33.224808,server_1,38.5,51.3774801626455,163.0,210,1.77,running,0,0
2026-04-22 01:09:33.224808,server_4,44.8,60.727573437428624,179.8,266,1.896,running,0,0
2026-04-22 01:10:33.224808,server_2,43.0,66.86703559237449,148.0,160,1.86,running,0,0
2026-04-22 01:11:33.224808,server_1,44.8,47.38857282460329,200.8,336,1.896,running,0,0
2026-04-22 01:12:33.224808,server_3,51.8,52.23605590375023,158.8,196,2.036,running,0,0
2026-04-22 01:13:33.224808,server_4,38.85,56.02709070808216,144.1,147,1.777,running,0,0
2026-04-22 01:14:33.224808,server_1,42.95,75.3074654953928,189.7,299,1.859,running,0,0
2026-04-22 01:15:33.224808,server_3,54.6,65.7668530698404,175.6,252,2.092,running,0,0
2026-04-22 01:16:33.224808,server_3,54.95,57.72644703863862,177.7,259,2.099,running,0,0
2026-04-22 01:17:33.224808,server_4,48.15,55.36352346388436,199.9,333,1.963,running,0,0
2026-04-22 01:18:33.224808,server_2,52.400000000000006,64.00399369245241,204.4,348,2.048,running,0,0
2026-04-22 01:19:33.224808,server_2,80.6,62.13634813203928,293.6,624,2.012,running,1,1
2026-04-22 01:20:33.224808,server_1,44.5,47.44599614081915,199.0,330,1.89,running,0,0
2026-04-22 01:21:33.224808,server_4,47.95,55.47935048528935,198.7,329,1.959,running,0,0
2026-04-22 01:22:33.224808,server_3,58.6,60.9343953940189,199.6,332,2.172,running,0,0
2026-04-22 01:23:33.224808,server_2,51.8,75.54675414176926,200.8,336,2.036,running,0,0
2026-04-22 01:24:33.224808,server_4,45.95,60.02421595315666,186.7,289,1.919,running,0,0
2026-04-22 01:25:33.224808,server_2,43.15,55.03884430546648,148.9,163,1.863,running,0,0
2026-04-22 01:26:33.224808,server_4,79.55,67.3309954394457,148.3,483,2.7164,running,1,1
2026-04-22 01:27:33.224808,server_4,41.8,66.98329589879116,161.8,206,1.836,running,0,0
2026-04-22 01:28:33.224808,server_2,49.2,62.50437054374772,185.2,284,1.984,running,0,0
2026-04-22 01:29:33.224808,server_4,39.2,52.35518271533143,146.2,154,1.7839999999999998,running,0,0
2026-04-22 01:30:33.224808,server_3,57.05,46.72708291136957,190.3,301,2.141,running,0,0
2026-04-22 01:31:33.224808,server_3,52.8,74.18470249743562,164.8,216,2.056,running,0,0
2026-04-22 01:32:33.224808,server_2,50.15,60.59897831847162,190.9,303,2.003,running,0,0
2026-04-22 01:33:33.224808,server_3,55.45,39.81438473917639,180.7,269,2.109,running,0,0
2026-04-22 01:34:33.224808,server_2,49.25,75.98435586990043,185.5,285,1.985,running,0,0
2026-04-22 01:35:33.224808,server_4,40.3,58.60348462087059,152.8,176,1.806,running,0,0
2026-04-22 01:36:33.224808,server_4,44.9,56.08763392836739,180.4,268,1.898,running,0,0
2026-04-22 01:37:33.224808,server_4,46.95,56.22951271216344,192.7,309,1.939,running,0,0
2026-04-22 01:38:33.224808,server_2,50.2,67.02013481969686,191.2,304,2.004,running,0,0
2026-04-22 01:39:33.224808,server_4,40.8,57.70541466801498,155.8,186,1.816,running,0,0
2026-04-22 01:40:33.224808,server_2,45.8,63.35247796671425,164.8,216,1.916,running,0,0
2026-04-22 01:41:33.224808,server_4,42.55,48.728091608984016,166.3,221,1.851,running,0,0
2026-04-22 01:42:33.224808,server_2,45.7,56.965651082400605,164.2,214,1.914,running,0,0
2026-04-22 01:43:33.224808,server_2,51.45,62.99501323013499,198.7,329,2.029,running,0,0
2026-04-22 01:44:33.224808,server_2,47.45,53.26441667858724,174.7,249,1.949,running,0,0
2026-04-22 01:45:33.224808,server_2,50.15,50.501543098764856,190.9,303,2.003,running,0,0
2026-04-22 01:46:33.224808,server_1,41.9,62.289603269418485,183.4,278,1.838,running,0,0
2026-04-22 01:47:33.224808,server_3,89.4,44.02871840514243,152.2,696,2.188,running,1,1
2026-04-22 01:48:33.224808,server_4,40.95,59.89235767847204,156.7,189,1.819,running,0,0
2026-04-22 01:49:33.224808,server_1,37.6,46.6063293384069,157.6,192,1.752,running,0,0
2026-04-22 01:50:33.224808,server_3,57.2,57.3184846531301,191.2,304,2.144,running,0,0
2026-04-22 01:51:33.224808,server_3,53.9,44.07444435518206,171.39999999999998,238,2.0780000000000003,running,0,0
2026-04-22 01:52:33.224808,server_4,42.45,72.87356852230397,165.7,219,1.849,running,0,0
2026-04-22 01:53:33.224808,server_4,48.2,61.42616390246604,200.2,334,1.964,running,0,0
2026-04-22 01:54:33.224808,server_3,53.85,56.98996352240763,171.1,237,2.077,running,0,0
2026-04-22 01:55:33.224808,server_1,37.5,54.51652384596586,157.0,190,1.75,running,0,0
2026-04-22 01:56:33.224808,server_3,51.95,50.87631497794075,159.7,199,2.039,running,0,0
2026-04-22 01:57:33.224808,server_1,35.9,63.05584953337616,147.4,158,1.718,running,0,1
2026-04-22 01:58:33.224808,server_2,46.45,60.19775249190511,168.7,229,1.929,running,0,0
2026-04-22 01:59:33.224808,server_4,41.85,62.136085221342064,162.1,207,1.837,running,0,0
2026-04-22 02:00:33.224808,server_4,40.75,60.877839237670784,155.5,185,1.815,running,0,0
2026-04-22 02:01:33.224808,server_4,43.0,51.73059114843437,169.0,230,1.86,running,0,0
2026-04-22 02:02:33.224808,server_2,49.4,59.410605568377406,186.4,288,1.988,running,0,0
2026-04-22 02:03:33.224808,server_1,42.15,63.22776844060266,184.9,283,1.843,running,0,0
2026-04-22 02:04:33.224808,server_1,38.25,56.06264067102694,161.5,205,1.765,running,0,0
2026-04-22 02:05:33.224808,server_2,44.6,65.49955252537235,157.6,192,1.892,running,0,0
2026-04-22 02:06:33.224808,server_2,50.3,56.64287201559269,191.8,306,2.006,running,0,0
2026-04-22 02:07:33.224808,server_3,56.45,57.976495896484494,186.7,289,2.129,running,0,0
2026-04-22 02:08:33.224808,server_2,89.9,60.517348642579286,189.4,894,2.7992000000000004,running,1,1
2026-04-22 02:09:33.224808,server_1,38.55,47.49950031838573,163.3,211,1.771,running,0,0
2026-04-22 02:10:33.224808,server_1,42.45,45.06800767372879,186.7,289,1.849,running,0,0
2026-04-22 02:11:33.224808,server_1,38.55,58.42592775824651,163.3,211,1.771,running,0,0
2026-04-22 02:12:33.224808,server_4,45.4,70.88069746384132,183.4,278,1.908,running,0,0
2026-04-22 02:13:33.224808,server_1,37.65,70.00590528307887,157.9,193,1.753,running,0,0
2026-04-22 02:14:33.224808,server_2,45.25,54.99138032327516,161.5,205,1.905,running,0,0
2026-04-22 02:15:33.224808,server_2,47.6,48.52222657948551,175.6,252,1.952,running,0,0
2026-04-22 02:16:33.224808,server_1,42.25,67.83067484158714,185.5,285,1.845,running,0,0
2026-04-22 02:17:33.224808,server_1,43.45,37.61124360753592,192.7,309,1.869,running,0,0
2026-04-22 02:18:33.224808,server_1,35.1,63.86073545557064,142.6,142,1.702,running,0,1
2026-04-22 02:19:33.224808,server_2,51.45,55.9438736193448,198.7,329,2.029,running,0,0
2026-04-22 02:20:33.224808,server_3,53.85,37.22769887553764,171.1,237,2.077,running,0,0
2026-04-22 02:21:33.224808,server_3,49.45,56.05845821656049,144.7,149,1.989,running,0,0
2026-04-22 02:22:33.224808,server_3,57.9,51.268325554678064,195.4,318,2.158,running,0,0
2026-04-22 02:23:33.224808,server_3,55.4,58.56663023204907,180.4,268,2.108,running,0,0
2026-04-22 02:24:33.224808,server_1,41.5,59.60195656211683,181.0,270,1.83,running,0,0
2026-04-22 02:25:33.224808,server_1,36.95,79.07264490032611,153.7,179,1.739,running,0,0
2026-04-22 02:26:33.224808,server_4,47.7,55.15411620415819,197.2,324,1.954,running,0,0
2026-04-22 02:27:33.224808,server_3,57.15,63.47050088654268,190.9,303,2.143,running,0,0
2026-04-22 02:28:33.224808,server_2,44.05,71.12316842878045,154.3,181,1.881,running,0,0
2026-04-22 02:29:33.224808,server_3,50.1,68.60697923653974,148.6,162,2.002,running,0,0
2026-04-22 02:30:33.224808,server_2,46.9,56.86036000528594,171.39999999999998,238,1.938,running,0,0
2026-04-22 02:31:33.224808,server_4,44.25,65.65282433593892,176.5,255,1.885,running,0,0
2026-04-22 02:32:33.224808,server_3,51.1,72.43391678435938,154.6,182,2.022,running,0,0
2026-04-22 02:33:33.224808,server_4,40.05,56.54820696779564,151.3,171,1.801,running,0,0
2026-04-22 02:34:33.224808,server_1,41.85,71.34045939363067,183.1,277,1.837,running,0,0
2026-04-22 02:35:33.224808,server_3,54.6,71.09829231503633,175.6,252,2.092,running,0,0
2026-04-22 02:36:33.224808,server_4,41.05,45.135762270923735,157.3,191,1.821,running,0,0
2026-04-22 02:37:33.224808,server_3,51.0,62.97330612729056,154.0,180,2.02,running,0,0
2026-04-22 02:38:33.224808,server_2,48.45,41.928961653735925,180.7,269,1.969,running,0,0
2026-04-22 02:39:33.224808,server_4,44.8,67.24248553364465,179.8,266,1.896,running,0,0
2026-04-22 02:40:33.224808,server_4,41.3,43.91324394243642,158.8,196,1.826,running,0,0
2026-04-22 02:41:33.224808,server_1,44.1,61.29815094183423,196.6,322,1.882,running,0,0
2026-04-22 02:42:33.224808,server_4,43.25,71.29001610113451,170.5,235,1.865,running,0,0
2026-04-22 02:43:33.224808,server_1,42.85,57.51758369121538,189.1,297,1.857,running,0,0
2026-04-22 02:44:33.224808,server_4,39.15,69.8556096651066,145.9,153,1.783,running,0,0
2026-04-22 02:45:33.224808,server_4,47.0,74.67941172544974,193.0,310,1.94,running,0,0
2026-04-22 02:46:33.224808,server_4,41.25,58.73664593227857,158.5,195,1.825,running,0,0
2026-04-22 02:47:33.224808,server_4,47.95,54.07504834436982,198.7,329,1.959,running,0,0
