timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-17 11:03:58.658115,server_4,66.4,67.30260109330044,174.39999999999998,248,2.3280000000000003,running,0,0.378563283922463,0.03454005934718101,0,LOW
2026-04-17 11:04:58.658115,server_4,74.15,53.25226099339947,220.9,403,2.483,running,0,0.3341595313204146,0.03304058549567532,0,LOW
2026-04-17 11:05:58.658115,server_2,84.5,79.77146452241024,247.0,490,2.69,running,0,0.3407258064516129,0.031461988304093566,0,MEDIUM
2026-04-17 11:06:58.658115,server_4,75.75,58.37342536810776,230.5,435,2.515,running,0,0.32721382289416845,0.03276872964169381,0,MEDIUM
2026-04-17 11:07:58.658115,server_3,58.41,41.82008002520371,252.1,507,2.947,running,0,0.3846305807981035,0.029964412811387904,0,HIGH
2026-04-17 11:08:58.658115,server_1,61.1,67.29677834181892,178.6,262,2.222,running,0,0.34020044543429845,0.03578099838969404,0,LOW
2026-04-17 11:09:58.658115,server_2,79.55,42.42807171624396,217.3,391,2.591,running,0,0.3644067796610169,0.03216635630043452,0,MEDIUM
2026-04-17 11:10:58.658115,server_4,81.7,41.54124990916191,266.2,554,2.6340000000000003,running,0,0.30576347305389223,0.031850060459492145,0,MEDIUM
2026-04-17 11:11:58.658115,server_1,69.1,61.20218138288277,226.6,422,2.382,running,0,0.30360281195079086,0.033980028530670475,0,LOW
2026-04-17 11:12:58.658115,server_1,66.15,56.77866930855259,208.9,363,2.3230000000000004,running,0,0.31515007146260127,0.034594192107222636,0,LOW
2026-04-17 11:13:58.658115,server_1,60.9,66.83040616723675,177.39999999999998,258,2.218,running,0,0.3413677130044843,0.03583198707592892,0,LOW
2026-04-17 11:14:58.658115,server_3,56.16,72.57236710876434,229.6,432,2.872,running,0,0.40589765828274066,0.03035940803382664,0,HIGH
2026-04-17 11:15:58.658115,server_2,74.85,57.18927290367044,189.1,297,2.497,running,0,0.393740136770121,0.032920237310481215,0,LOW
2026-04-17 11:16:58.658115,server_1,71.3,67.55790267783652,239.8,466,2.426,running,0,0.2960963455149501,0.033554633471645924,0,LOW
2026-04-17 11:17:58.658115,server_1,66.3,51.17985580663252,209.8,366,2.326,running,0,0.314516129032258,0.034561664190193166,0,LOW
2026-04-17 11:18:58.658115,server_4,78.9,53.031962198563846,249.4,498,2.5780000000000003,running,0,0.31509584664536744,0.032265331664580725,0,MEDIUM
2026-04-17 11:19:58.658115,server_4,79.5,65.85691534039697,253.0,510,2.59,running,0,0.31299212598425197,0.03217391304347826,0,MEDIUM
2026-04-17 11:20:58.658115,server_1,61.55,71.56747701104591,181.3,271,2.231,running,0,0.3376302797586396,0.035667466027178255,0,LOW
2026-04-17 11:21:58.658115,server_1,67.9,54.94083368957714,219.4,398,2.358,running,0,0.3080762250453721,0.034223512336719886,0,LOW
2026-04-17 11:22:58.658115,server_4,81.45,58.4117829102918,264.7,549,2.629,running,0,0.3065487391795258,0.03188599151000606,0,MEDIUM
2026-04-17 11:23:58.658115,server_4,79.95,72.3590896077853,255.7,519,2.599,running,0,0.31145305804440987,0.03210623841877702,0,MEDIUM
2026-04-17 11:24:58.658115,server_1,65.4,48.90880451808435,204.4,348,2.308,running,0,0.3184031158714703,0.03475903614457831,0,LOW
2026-04-17 11:25:58.658115,server_1,69.05,49.26204278777573,226.3,421,2.381,running,0,0.30378354597448304,0.033990007137758745,0,LOW
2026-04-17 11:26:58.658115,server_4,79.1,63.968395959980064,250.6,502,2.582,running,0,0.31438791732909377,0.032234706616729086,0,MEDIUM
2026-04-17 11:27:58.658115,server_3,87.45,42.23595072543538,192.7,309,2.749,running,0,0.45147134744450185,0.031079706048615038,0,MEDIUM
2026-04-17 11:28:58.658115,server_2,83.9,71.74127389259985,243.4,478,2.678,running,0,0.3432896890343699,0.031542991755005884,0,MEDIUM
2026-04-17 11:29:58.658115,server_1,77.25,50.22974230399518,275.5,585,2.545,running,0,0.2793851717902351,0.03252396166134185,0,MEDIUM
2026-04-17 11:30:58.658115,server_4,82.0,47.98173238803286,268.0,560,2.64,running,0,0.3048327137546468,0.03180722891566265,0,MEDIUM
2026-04-17 11:31:58.658115,server_1,69.65,60.3426092066121,229.9,433,2.393,running,0,0.30164573408401907,0.033871196036801124,0,LOW
2026-04-17 11:32:58.658115,server_4,68.3,59.38375935605664,185.8,286,2.366,running,0,0.36563169164882225,0.034141414141414146,0,LOW
2026-04-17 11:33:58.658115,server_1,62.3,69.79227606655692,185.8,286,2.246,running,0,0.33351177730192716,0.03548183254344392,0,LOW
2026-04-17 11:34:58.658115,server_2,81.7,77.37630030094773,230.2,434,2.6340000000000003,running,0,0.3533737024221454,0.031850060459492145,0,MEDIUM
2026-04-17 11:35:58.658115,server_2,82.55,62.95046733942229,235.3,451,2.651,running,0,0.34934405416842995,0.03172950329144225,0,MEDIUM
2026-04-17 11:36:58.658115,server_2,74.15,58.62901901520056,184.9,283,2.483,running,0,0.39887036040882196,0.03304058549567532,0,LOW
2026-04-17 11:37:58.658115,server_2,76.4,47.38869289410808,198.4,328,2.528,running,0,0.3831494483450351,0.032661498708010335,0,MEDIUM
2026-04-17 11:38:58.658115,server_4,69.6,59.42583755535205,193.6,312,2.392,running,0,0.35765673175745116,0.03388101983002833,0,LOW
2026-04-17 11:39:58.658115,server_1,70.65,54.66076389462542,235.9,453,2.4130000000000003,running,0,0.2982271000422119,0.033677599441730634,0,LOW
2026-04-17 11:40:58.658115,server_1,73.85,59.5112000747674,255.1,517,2.477,running,0,0.28836392034361574,0.033092852371409485,0,LOW
2026-04-17 11:41:58.658115,server_2,83.2,55.0439900301494,239.2,464,2.664,running,0,0.3463780183180683,0.03163895486935867,0,MEDIUM
2026-04-17 11:42:58.658115,server_1,72.5,64.86672887792764,247.0,490,2.45,running,0,0.2923387096774194,0.03333333333333333,0,LOW
2026-04-17 11:43:58.658115,server_1,70.0,68.84749041595732,232.0,440,2.4,running,0,0.30042918454935624,0.03380281690140845,0,LOW
2026-04-17 11:44:58.658115,server_2,83.45,89.33771520386829,240.7,469,2.669,running,0,0.3452627223831196,0.031604499703966844,0,MEDIUM
2026-04-17 11:45:58.658115,server_2,79.3,47.70471845539259,215.8,386,2.586,running,0,0.36577490774907745,0.03220423412204234,0,MEDIUM
2026-04-17 11:46:58.658115,server_3,54.6,52.19885259731021,214.0,380,2.8200000000000003,running,0,0.4232558139534884,0.030652173913043482,0,HIGH
2026-04-17 11:47:58.658115,server_4,77.8,55.48844355058927,242.8,476,2.556,running,0,0.3191140278917145,0.03243654822335026,0,MEDIUM
2026-04-17 11:48:58.658115,server_3,60.0,46.75220527033304,275.79999999999995,586,3.0,running,0,0.3612716763005781,0.0297029702970297,0,HIGH
2026-04-17 11:49:58.658115,server_3,87.2,51.68197775248247,191.2,304,2.744,running,0,0.45369406867845996,0.031111111111111114,0,MEDIUM
2026-04-17 11:50:58.658115,server_2,82.25,56.257736385505964,233.5,445,2.645,running,0,0.35074626865671643,0.03177177177177177,0,MEDIUM
2026-04-17 11:51:58.658115,server_4,73.65,46.797842004235065,217.9,393,2.473,running,0,0.33645500228414804,0.0331279303415941,0,LOW
2026-04-17 11:52:58.658115,server_4,66.95,62.80185107125966,177.7,259,2.339,running,0,0.3746502518186906,0.0344223693892568,0,LOW
2026-04-17 11:53:58.658115,server_3,57.66,62.55483908164409,244.6,482,2.922,running,0,0.3912866449511401,0.03009268795056643,0,HIGH
2026-04-17 11:54:58.658115,server_1,74.1,55.9215022826958,256.6,522,2.482,running,0,0.28765527950310554,0.033049267643142484,0,LOW
2026-04-17 11:55:58.658115,server_4,78.3,60.83701490087733,245.8,486,2.566,running,0,0.3172609400324149,0.03235813366960908,0,MEDIUM
2026-04-17 11:56:58.658115,server_4,74.15,58.74277983832488,220.9,403,2.483,running,0,0.3341595313204146,0.03304058549567532,0,LOW
2026-04-17 11:57:58.658115,server_4,82.25,55.01367071015571,269.5,565,2.645,running,0,0.30406654343807765,0.03177177177177177,0,MEDIUM
2026-04-17 11:58:58.658115,server_1,75.5,66.27114793991069,265.0,550,2.51,running,0,0.28383458646616544,0.03281045751633987,0,MEDIUM
2026-04-17 11:59:58.658115,server_3,55.98,78.61233361882005,227.8,426,2.866,running,0,0.40777972027972026,0.030392364793213153,0,HIGH
2026-04-17 12:00:58.658115,server_1,62.85,35.93927234173799,189.1,297,2.257,running,0,0.3306154655444503,0.03534847298355521,1,LOW
2026-04-17 12:01:58.658115,server_1,74.85,33.0330042540157,261.1,537,2.497,running,0,0.28557802365509344,0.032920237310481215,1,LOW
2026-04-17 12:02:58.658115,server_1,70.2,45.1599606920981,233.2,444,2.404,running,0,0.2997438087105039,0.03376404494382022,0,LOW
2026-04-17 12:03:58.658115,server_1,65.5,60.14210969171713,205.0,350,2.31,running,0,0.3179611650485437,0.034736842105263156,0,LOW
2026-04-17 12:04:58.658115,server_4,78.45,57.91541123704074,246.7,489,2.569,running,0,0.31671376665320955,0.032334801762114534,0,MEDIUM
2026-04-17 12:05:58.658115,server_1,73.95,69.41134043418297,227.85,519,4.1916,running,1,0.16192248740967813,0.13981320880587056,1,HIGH
2026-04-17 12:06:58.658115,server_4,78.65,59.257881465336645,247.9,493,2.5730000000000004,running,0,0.3159903575733226,0.0323038292529818,0,MEDIUM
2026-04-17 12:07:58.658115,server_1,60.0,62.64716837751765,174.39999999999998,744,2.8832000000000004,running,1,0.5701254275940708,0.07136633663366337,1,HIGH
2026-04-17 12:08:58.658115,server_3,60.0,52.71415525142701,187.6,876,3.0928000000000004,running,1,0.5302226935312832,0.07655445544554455,1,HIGH
2026-04-17 12:09:58.658115,server_2,80.4,71.67545111881691,222.4,408,2.608,running,0,0.359892569382274,0.03203931203931204,0,MEDIUM
2026-04-17 12:10:58.658115,server_1,73.35,66.21905645934325,252.1,507,2.467,running,0,0.2898064006321612,0.03318090114324143,0,LOW
2026-04-17 12:11:58.658115,server_4,75.3,36.28057059247916,227.8,426,2.506,running,0,0.32910839160839156,0.032844036697247704,0,MEDIUM
2026-04-17 12:12:58.658115,server_2,76.9,54.45595174847178,201.4,338,2.5380000000000003,running,0,0.3799407114624506,0.03258023106546855,0,MEDIUM
2026-04-17 12:13:58.658115,server_3,54.959999999999994,65.14996548918558,217.6,392,2.832,running,0,0.41903019213174747,0.03058315334773218,0,HIGH
2026-04-17 12:14:58.658115,server_1,73.6,75.29672568379449,253.6,512,2.472,running,0,0.28908091123330715,0.03313672922252011,0,LOW
2026-04-17 12:15:58.658115,server_3,59.49,55.64851159612499,262.9,543,2.983,running,0,0.37571049640015164,0.029785322016974536,0,HIGH
2026-04-17 12:16:58.658115,server_3,57.449999999999996,60.26756679415313,242.5,475,2.915,running,0,0.3932238193018481,0.03012919896640827,0,HIGH
2026-04-17 12:17:58.658115,server_3,90.0,57.20114824659477,208.0,360,2.8,running,0,0.430622009569378,0.030769230769230767,0,MEDIUM
2026-04-17 12:18:58.658115,server_3,60.0,62.62575381244193,274.6,582,3.0,running,0,0.36284470246734396,0.0297029702970297,0,HIGH
2026-04-17 12:19:58.658115,server_1,63.0,63.93505308909869,190.0,300,2.26,running,0,0.3298429319371728,0.0353125,0,LOW
2026-04-17 12:20:58.658115,server_2,89.0,74.60207121004537,274.0,580,2.78,running,0,0.3236363636363636,0.030888888888888886,0,MEDIUM
2026-04-17 12:21:58.658115,server_3,84.7,72.24241003918515,176.2,254,2.694,running,0,0.4779909706546276,0.03143523920653442,1,MEDIUM
2026-04-17 12:22:58.658115,server_4,70.6,62.38612588019463,199.6,332,2.412,running,0,0.35194416749750745,0.03368715083798883,0,LOW
2026-04-17 12:23:58.658115,server_1,72.6,52.87178728141401,247.6,492,2.452,running,0,0.2920353982300885,0.03331521739130435,0,LOW
2026-04-17 12:24:58.658115,server_4,75.1,51.97045696176638,226.6,422,2.502,running,0,0.3299648506151142,0.03287779237844941,0,MEDIUM
2026-04-17 12:25:58.658115,server_3,60.0,73.99390583808588,174.25,990,2.935,running,1,0.2861230329041488,0.02905940594059406,1,HIGH
2026-04-17 12:26:58.658115,server_3,58.67999999999999,68.57532130127403,254.8,516,2.956,running,0,0.38232994526974196,0.02991902834008097,0,HIGH
2026-04-17 12:27:58.658115,server_4,74.0,53.8187843961805,210.0,400,4.192,running,1,0.17577197149643706,0.13973333333333335,1,HIGH
2026-04-17 12:28:58.658115,server_4,81.8,50.211671492086,266.79999999999995,556,2.636,running,0,0.3054518297236744,0.03183574879227053,0,MEDIUM
2026-04-17 12:29:58.658115,server_3,54.9,68.86849927604202,217.0,390,2.83,running,0,0.4197247706422018,0.030594594594594595,0,HIGH
2026-04-17 12:30:58.658115,server_4,78.95,74.52239198686054,249.7,499,2.579,running,0,0.3149182289589151,0.032257661038148845,0,MEDIUM
2026-04-17 12:31:58.658115,server_4,79.7,55.99612207752672,254.2,514,2.5940000000000003,running,0,0.3123040752351097,0.03214374225526642,0,MEDIUM
2026-04-17 12:32:58.658115,server_1,72.15,64.38955172383953,244.9,483,2.443,running,0,0.2934119560797072,0.03339712918660287,0,LOW
2026-04-17 12:33:58.658115,server_4,71.7,54.77380444094358,206.2,354,2.434,running,0,0.3460424710424711,0.03348005502063274,0,LOW
2026-04-17 12:34:58.658115,server_4,68.9,55.44145831914125,189.4,298,2.378,running,0,0.3618697478991597,0.03402002861230329,0,LOW
2026-04-17 12:35:58.658115,server_2,72.05,42.95792890365784,172.3,241,2.441,running,0,0.41575302942873626,0.033415468856947295,1,LOW
2026-04-17 12:36:58.658115,server_3,59.699999999999996,75.12489016618107,232.5,550,4.396,running,1,0.21351931330472104,0.10935323383084578,1,HIGH
2026-04-17 12:37:58.658115,server_4,76.0,66.75982026864712,232.0,440,2.52,running,0,0.3261802575107296,0.03272727272727273,0,MEDIUM
2026-04-17 12:38:58.658115,server_2,73.8,76.57682418061398,182.8,276,2.476,running,0,0.40152339499455925,0.03310160427807487,0,LOW
2026-04-17 12:39:58.658115,server_3,86.5,48.17232531480354,187.0,290,2.73,running,0,0.4601063829787234,0.0312,0,MEDIUM
2026-04-17 12:40:58.658115,server_1,65.3,61.53088019801379,203.8,346,2.306,running,0,0.31884765624999994,0.03478129713423831,0,LOW
2026-04-17 12:41:58.658115,server_1,72.0,60.95857129234794,244.0,480,2.44,running,0,0.2938775510204082,0.033424657534246574,0,LOW
2026-04-17 12:42:58.658115,server_3,58.949999999999996,61.642243921689,257.5,525,2.965,running,0,0.38007736943907156,0.029874055415617128,0,HIGH
2026-04-17 12:43:58.658115,server_3,56.4,49.830606926524666,232.0,440,2.88,running,0,0.4034334763948498,0.03031578947368421,0,HIGH
2026-04-17 12:44:58.658115,server_3,86.25,44.42760163163483,185.5,285,2.725,running,0,0.4624664879356568,0.031232091690544413,0,MEDIUM
2026-04-17 12:45:58.658115,server_2,87.45,71.33277216137373,264.7,549,2.749,running,0,0.3291305984192699,0.031079706048615038,0,MEDIUM
2026-04-17 12:46:58.658115,server_1,74.25,62.74548494225496,257.5,525,2.4850000000000003,running,0,0.2872340425531915,0.03302325581395349,0,LOW
2026-04-17 12:47:58.658115,server_2,75.05,51.97786406177695,195.15,301,4.2004,running,1,0.19179657551750573,0.1380802103879027,1,HIGH
2026-04-17 12:48:58.658115,server_1,64.4,63.148115150820175,198.4,328,2.2880000000000003,running,0,0.3229689067201605,0.03498470948012233,0,LOW
2026-04-17 12:49:58.658115,server_2,72.65,47.97346891906275,175.89999999999998,253,2.4530000000000003,running,0,0.4106840022611646,0.033306177868296,0,LOW
2026-04-17 12:50:58.658115,server_1,67.25,78.89958546250874,215.5,385,2.345,running,0,0.31062355658198615,0.034358974358974365,0,LOW
2026-04-17 12:51:58.658115,server_2,72.3,56.58489296832376,173.8,246,2.446,running,0,0.41361556064073224,0.03336971350613916,0,LOW
2026-04-17 12:52:58.658115,server_2,73.65,64.86915428336506,181.9,273,2.473,running,0,0.40267905959540734,0.0331279303415941,0,LOW
2026-04-17 12:53:58.658115,server_2,87.3,64.00958961958801,263.79999999999995,546,2.746,running,0,0.3296827794561934,0.031098527746319368,0,MEDIUM
2026-04-17 12:54:58.658115,server_1,73.85,59.97316663056128,255.1,517,2.477,running,0,0.28836392034361574,0.033092852371409485,0,LOW
2026-04-17 12:55:58.658115,server_4,67.25,76.69429194222293,179.5,265,2.345,running,0,0.37257617728531855,0.034358974358974365,0,LOW
2026-04-17 12:56:58.658115,server_3,56.60999999999999,72.09902888825029,234.1,447,2.887,running,0,0.4013185878349638,0.03027792343995805,0,HIGH
2026-04-17 12:57:58.658115,server_4,68.25,65.2931354508649,185.5,285,2.365,running,0,0.36595174262734587,0.034151624548736464,0,LOW
2026-04-17 12:58:58.658115,server_3,88.85,49.73897381213009,201.1,337,2.777,running,0,0.4396338446313706,0.030907067334446304,0,MEDIUM
2026-04-17 12:59:58.658115,server_2,76.95,45.105989458701295,201.7,339,2.539,running,0,0.37962506166748894,0.032572161642078254,0,MEDIUM
2026-04-17 13:00:58.658115,server_1,86.3,57.84676833787483,257.79999999999995,526,2.726,running,0,0.3334621329211747,0.031225658648339063,0,MEDIUM
2026-04-17 13:01:58.658115,server_2,60.0,55.735122589214,263.2,544,3.0,running,0,0.3785011355034065,0.0297029702970297,0,HIGH
2026-04-17 13:02:58.658115,server_4,57.09,71.8481858333371,265.9,553,2.903,running,0,0.3565005620082428,0.03019240769630785,0,HIGH
2026-04-17 13:03:58.658115,server_4,60.0,58.4522538770981,296.5,655,3.0,running,0,0.33613445378151263,0.0297029702970297,0,HIGH
2026-04-17 13:04:58.658115,server_1,84.95,60.60507764521513,249.7,499,2.699,running,0,0.3388512165935381,0.03140197789412449,0,MEDIUM
2026-04-17 13:05:58.658115,server_1,76.7,68.52871050384874,200.2,334,2.534,running,0,0.3812127236580517,0.032612612612612606,0,MEDIUM
2026-04-17 13:06:58.658115,server_1,87.0,57.984718575776654,262.0,540,2.74,running,0,0.33079847908745247,0.03113636363636364,0,MEDIUM
2026-04-17 13:07:58.658115,server_4,54.57,53.16937287784825,240.7,469,2.819,running,0,0.37629292511377743,0.03065796628602501,0,HIGH
2026-04-17 13:08:58.658115,server_1,54.75,60.4360941034228,287.5,625,2.825,running,0,0.31629116117850953,0.030623306233062333,0,HIGH
2026-04-17 13:09:58.658115,server_2,56.73,53.32435646365579,217.3,391,2.891,running,0,0.43311956023820425,0.03025641025641026,0,HIGH
2026-04-17 13:10:58.658115,server_2,54.27,66.89948973063672,192.7,309,2.809,running,0,0.46695921528136297,0.030716238381629308,0,HIGH
2026-04-17 13:11:58.658115,server_3,60.0,49.261192680590405,289.9,633,3.0,running,0,0.3437607425232039,0.0297029702970297,0,HIGH
2026-04-17 13:12:58.658115,server_1,85.55,59.39100514041696,253.3,511,2.711,running,0,0.33641368462445925,0.031322934719815135,0,MEDIUM
2026-04-17 13:13:58.658115,server_4,55.02,55.2833513045909,245.2,484,2.834,running,0,0.3724614134849716,0.03057173678532902,0,HIGH
2026-04-17 13:14:58.658115,server_4,60.0,86.36750411365247,183.7,1116,2.9080000000000004,running,1,0.2714440825190011,0.028792079207920797,1,HIGH
2026-04-17 13:15:58.658115,server_3,60.0,48.23850296824798,263.2,544,3.0,running,0,0.3785011355034065,0.0297029702970297,0,HIGH
2026-04-17 13:16:58.658115,server_3,60.0,48.051527659585545,153.64999999999998,691,3.0,running,0,0.32435939020434645,0.0297029702970297,0,HIGH
2026-04-17 13:17:58.658115,server_2,58.8,57.03472550815406,238.0,460,2.96,running,0,0.4100418410041841,0.029898989898989897,0,HIGH
2026-04-17 13:18:58.658115,server_2,58.949999999999996,59.22284275466679,239.5,465,2.965,running,0,0.4085239085239085,0.029874055415617128,0,HIGH
2026-04-17 13:19:58.658115,server_2,60.0,61.76408318260296,250.3,501,3.0,running,0,0.3979307600477517,0.0297029702970297,0,HIGH
2026-04-17 13:20:58.658115,server_4,85.2,65.36368452082505,206.2,354,2.704,running,0,0.4111969111969112,0.03136890951276102,0,MEDIUM
2026-04-17 13:21:58.658115,server_1,57.779999999999994,53.96061621582844,158.89999999999998,726,2.926,running,0,0.30207026348808036,0.03007194244604317,0,HIGH
2026-04-17 13:22:58.658115,server_1,75.8,35.77907079348706,194.8,316,2.516,running,0,0.3871297242083759,0.03276041666666667,0,MEDIUM
2026-04-17 13:23:58.658115,server_2,60.0,53.20279097499065,162.05,747,3.0,running,0,0.3075976622577668,0.0297029702970297,0,HIGH
2026-04-17 13:24:58.658115,server_1,80.1,73.20820864857347,220.6,402,2.602,running,0,0.36146209386281586,0.032083847102342786,0,MEDIUM
2026-04-17 13:25:58.658115,server_4,84.9,53.83812042863468,204.4,348,2.6980000000000004,running,0,0.4133398247322298,0.031408614668218864,0,MEDIUM
2026-04-17 13:26:58.658115,server_4,88.65,65.70420628659987,226.9,423,2.773,running,0,0.3889863975427819,0.030931399888455103,0,MEDIUM
2026-04-17 13:27:58.658115,server_2,60.0,46.33309581242521,282.7,609,3.0,running,0,0.3524850193866761,0.0297029702970297,0,HIGH
2026-04-17 13:28:58.658115,server_1,57.72,52.807774584695366,158.6,724,2.9240000000000004,running,0,0.3023255813953489,0.030082304526748975,0,HIGH
2026-04-17 13:29:58.658115,server_4,54.809999999999995,63.5226472211253,243.1,477,2.827,running,0,0.3742318721835313,0.03061180292365999,0,HIGH
2026-04-17 13:30:58.658115,server_4,57.72,56.25814814135189,272.2,574,2.9240000000000004,running,0,0.35212298682284043,0.030082304526748975,0,HIGH
2026-04-17 13:31:58.658115,server_3,60.0,69.23113536767451,236.2,454,3.0,running,0,0.4215851602023609,0.0297029702970297,0,HIGH
2026-04-17 13:32:58.658115,server_3,60.0,43.69164672498077,199.9,333,3.0,running,0,0.49776007964161273,0.0297029702970297,1,HIGH
2026-04-17 13:33:58.658115,server_2,57.059999999999995,49.30363095629336,220.6,402,2.902,running,0,0.42915162454873645,0.030197710718002084,0,HIGH
2026-04-17 13:34:58.658115,server_2,54.54,63.3566646605381,195.4,318,2.818,running,0,0.46283095723014256,0.030663764961915124,0,HIGH
2026-04-17 13:35:58.658115,server_1,85.55,54.7841493577373,253.3,511,2.711,running,0,0.33641368462445925,0.031322934719815135,0,MEDIUM
2026-04-17 13:36:58.658115,server_1,57.449999999999996,38.78290702023775,157.25,715,2.915,running,0,0.303486529318542,0.03012919896640827,1,HIGH
2026-04-17 13:37:58.658115,server_1,80.6,61.40715358281616,223.6,412,2.612,running,0,0.358860195903829,0.03200980392156863,0,MEDIUM
